GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,492.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,480.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,491.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,490.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,489.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,73.0,depth(cm),agriculture,0.34220000876,,Flood,depth(cm),32.0,,,,,
,487.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,486.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,485.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,484.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,483.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,482.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,481.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,562.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,488.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,564.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,33.0,depth(cm),agriculture,0.15603575328,,Flood,depth(cm),17.0,,,,,
,44.0,depth(cm),agriculture,0.20804767104,,Flood,depth(cm),23.0,,,,,
,43.0,depth(cm),agriculture,0.20331931488,,Flood,depth(cm),22.0,,,,,
,42.0,depth(cm),agriculture,0.19859095872,,Flood,depth(cm),22.0,,,,,
,41.0,depth(cm),agriculture,0.19386260256,,Flood,depth(cm),21.0,,,,,
,40.0,depth(cm),agriculture,0.1891342464,,Flood,depth(cm),21.0,,,,,
,39.0,depth(cm),agriculture,0.18440589024,,Flood,depth(cm),20.0,,,,,
,38.0,depth(cm),agriculture,0.17967753408,,Flood,depth(cm),20.0,,,,,
,37.0,depth(cm),agriculture,0.17494917792,,Flood,depth(cm),19.0,,,,,
,36.0,depth(cm),agriculture,0.17022082176,,Flood,depth(cm),19.0,,,,,
,35.0,depth(cm),agriculture,0.1654924656,,Flood,depth(cm),18.0,,,,,
,34.0,depth(cm),agriculture,0.16076410944,,Flood,depth(cm),18.0,,,,,
,32.0,depth(cm),agriculture,0.15130739712,,Flood,depth(cm),17.0,,,,,
,46.0,depth(cm),agriculture,0.21750438336,,Flood,depth(cm),24.0,,,,,
,31.0,depth(cm),agriculture,0.14657904096,,Flood,depth(cm),16.0,,,,,
,30.0,depth(cm),agriculture,0.1418506848,,Flood,depth(cm),16.0,,,,,
,29.0,depth(cm),agriculture,0.13712232864,,Flood,depth(cm),15.0,,,,,
,28.0,depth(cm),agriculture,0.13239397248,,Flood,depth(cm),15.0,,,,,
,27.0,depth(cm),agriculture,0.12766561632,,Flood,depth(cm),14.0,,,,,
,26.0,depth(cm),agriculture,0.12293726016,,Flood,depth(cm),14.0,,,,,
,25.0,depth(cm),agriculture,0.118208904,,Flood,depth(cm),13.0,,,,,
,24.0,depth(cm),agriculture,0.11348054784,,Flood,depth(cm),12.0,,,,,
,23.0,depth(cm),agriculture,0.10875219168,,Flood,depth(cm),12.0,,,,,
,22.0,depth(cm),agriculture,0.10402383552,,Flood,depth(cm),11.0,,,,,
,21.0,depth(cm),agriculture,0.09929547936,,Flood,depth(cm),11.0,,,,,
,45.0,depth(cm),agriculture,0.2127760272,,Flood,depth(cm),23.0,,,,,
,47.0,depth(cm),agriculture,0.22223273952,,Flood,depth(cm),24.0,,,,,
,19.0,depth(cm),agriculture,0.08983876704,,Flood,depth(cm),10.0,,,,,
,62.0,depth(cm),agriculture,0.29160852144,,Flood,depth(cm),29.0,,,,,
,565.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,72.0,depth(cm),agriculture,0.33760078264,,Flood,depth(cm),31.0,,,,,
,71.0,depth(cm),agriculture,0.33300155652,,Flood,depth(cm),31.0,,,,,
,70.0,depth(cm),agriculture,0.3284023304,,Flood,depth(cm),31.0,,,,,
,69.0,depth(cm),agriculture,0.32380310428,,Flood,depth(cm),31.0,,,,,
,68.0,depth(cm),agriculture,0.31920387816,,Flood,depth(cm),30.0,,,,,
,67.0,depth(cm),agriculture,0.31460465204,,Flood,depth(cm),30.0,,,,,
,66.0,depth(cm),agriculture,0.31000542592,,Flood,depth(cm),30.0,,,,,
,65.0,depth(cm),agriculture,0.3054061998,,Flood,depth(cm),30.0,,,,,
,64.0,depth(cm),agriculture,0.30080697368,,Flood,depth(cm),29.0,,,,,
,63.0,depth(cm),agriculture,0.29620774756,,Flood,depth(cm),29.0,,,,,
,61.0,depth(cm),agriculture,0.28700929532,,Flood,depth(cm),29.0,,,,,
,48.0,depth(cm),agriculture,0.22696109568,,Flood,depth(cm),25.0,,,,,
,60.0,depth(cm),agriculture,0.2824100692,,Flood,depth(cm),28.0,,,,,
,59.0,depth(cm),agriculture,0.27781084308,,Flood,depth(cm),28.0,,,,,
,58.0,depth(cm),agriculture,0.27321161696,,Flood,depth(cm),28.0,,,,,
,57.0,depth(cm),agriculture,0.26861239084,,Flood,depth(cm),28.0,,,,,
,56.0,depth(cm),agriculture,0.26401316472,,Flood,depth(cm),27.0,,,,,
,54.0,depth(cm),agriculture,0.25481471248,,Flood,depth(cm),27.0,,,,,
,53.0,depth(cm),agriculture,0.25021548636,,Flood,depth(cm),27.0,,,,,
,52.0,depth(cm),agriculture,0.24561626024,,Flood,depth(cm),26.0,,,,,
,51.0,depth(cm),agriculture,0.24101703412,,Flood,depth(cm),26.0,,,,,
,50.0,depth(cm),agriculture,0.236417808,,Flood,depth(cm),26.0,,,,,
,49.0,depth(cm),agriculture,0.23168945184,,Flood,depth(cm),25.0,,,,,
,20.0,depth(cm),agriculture,0.0945671232,,Flood,depth(cm),10.0,,,,,
,55.0,depth(cm),agriculture,0.2594139386,,Flood,depth(cm),27.0,,,,,
,18.0,depth(cm),agriculture,0.08511041088,,Flood,depth(cm),9.0,,,,,
,578.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,589.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,588.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,587.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,586.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,585.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,584.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,583.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,582.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,581.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,580.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,579.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,577.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,591.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,576.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,574.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,573.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,572.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,571.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,570.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,569.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,568.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,567.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,17.0,depth(cm),agriculture,0.08038205472,,Flood,depth(cm),9.0,,,,,
,566.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,590.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,575.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,592.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,4.0,depth(cm),agriculture,0.01891342464,,Flood,depth(cm),2.0,,,,,
,16.0,depth(cm),agriculture,0.07565369856,,Flood,depth(cm),8.0,,,,,
,15.0,depth(cm),agriculture,0.0709253424,,Flood,depth(cm),8.0,,,,,
,593.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,14.0,depth(cm),agriculture,0.06619698624,,Flood,depth(cm),7.0,,,,,
,13.0,depth(cm),agriculture,0.06146863008,,Flood,depth(cm),7.0,,,,,
,12.0,depth(cm),agriculture,0.05674027392,,Flood,depth(cm),6.0,,,,,
,11.0,depth(cm),agriculture,0.05201191776,,Flood,depth(cm),6.0,,,,,
,9.0,depth(cm),agriculture,0.04255520544,,Flood,depth(cm),5.0,,,,,
,8.0,depth(cm),agriculture,0.03782684928,,Flood,depth(cm),4.0,,,,,
,7.0,depth(cm),agriculture,0.03309849312,,Flood,depth(cm),4.0,,,,,
,6.0,depth(cm),agriculture,0.02837013696,,Flood,depth(cm),3.0,,,,,
,5.0,depth(cm),agriculture,0.0236417808,,Flood,depth(cm),3.0,,,,,
,10.0,depth(cm),agriculture,0.0472835616,,Flood,depth(cm),5.0,,,,,
,3.0,depth(cm),agriculture,0.01418506848,,Flood,depth(cm),2.0,,,,,
,599.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,596.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,2.0,depth(cm),agriculture,0.00945671232,,Flood,depth(cm),1.0,,,,,
,595.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,597.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,598.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,594.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,600.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,0.0,depth(cm),agriculture,0.0,,Flood,depth(cm),0.0,,,,,
,1.0,depth(cm),agriculture,0.00472835616,,Flood,depth(cm),1.0,,,,,
,1.0,FWI,commercial building,0.02,838625.370183151,Fire,FWI,,,,,,
,47.0,FWI,industrial building,0.94,1774630.20177975,Fire,FWI,,,,,,
,0.0,FWI,commercial building,0.0,838625.370183151,Fire,FWI,,,,,,
,50.0,FWI,industrial building,1.0,1774630.20177975,Fire,FWI,,,,,,
,49.0,FWI,industrial building,0.98,1774630.20177975,Fire,FWI,,,,,,
,2.0,FWI,commercial building,0.04,838625.370183151,Fire,FWI,,,,,,
,48.0,FWI,industrial building,0.96,1774630.20177975,Fire,FWI,,,,,,
,44.0,FWI,industrial building,0.88,1774630.20177975,Fire,FWI,,,,,,
,46.0,FWI,industrial building,0.92,1774630.20177975,Fire,FWI,,,,,,
,45.0,FWI,industrial building,0.9,1774630.20177975,Fire,FWI,,,,,,
,43.0,FWI,industrial building,0.86,1774630.20177975,Fire,FWI,,,,,,
,42.0,FWI,industrial building,0.84,1774630.20177975,Fire,FWI,,,,,,
,41.0,FWI,industrial building,0.82,1774630.20177975,Fire,FWI,,,,,,
,39.0,FWI,industrial building,0.78,1774630.20177975,Fire,FWI,,,,,,
,4.0,FWI,commercial building,0.08,838625.370183151,Fire,FWI,,,,,,
,40.0,FWI,industrial building,0.8,1774630.20177975,Fire,FWI,,,,,,
,3.0,FWI,commercial building,0.06,838625.370183151,Fire,FWI,,,,,,
,16.0,FWI,commercial building,0.32,838625.370183151,Fire,FWI,,,,,,
,5.0,FWI,commercial building,0.1,838625.370183151,Fire,FWI,,,,,,
,15.0,FWI,commercial building,0.3,838625.370183151,Fire,FWI,,,,,,
,22.0,FWI,commercial building,0.44,838625.370183151,Fire,FWI,,,,,,
,37.0,FWI,industrial building,0.74,1774630.20177975,Fire,FWI,,,,,,
,21.0,FWI,commercial building,0.42,838625.370183151,Fire,FWI,,,,,,
,20.0,FWI,commercial building,0.4,838625.370183151,Fire,FWI,,,,,,
,19.0,FWI,commercial building,0.38,838625.370183151,Fire,FWI,,,,,,
,18.0,FWI,commercial building,0.36,838625.370183151,Fire,FWI,,,,,,
,17.0,FWI,commercial building,0.34,838625.370183151,Fire,FWI,,,,,,
,14.0,FWI,commercial building,0.28,838625.370183151,Fire,FWI,,,,,,
,6.0,FWI,commercial building,0.12,838625.370183151,Fire,FWI,,,,,,
,13.0,FWI,commercial building,0.26,838625.370183151,Fire,FWI,,,,,,
,12.0,FWI,commercial building,0.24,838625.370183151,Fire,FWI,,,,,,
,11.0,FWI,commercial building,0.22,838625.370183151,Fire,FWI,,,,,,
,10.0,FWI,commercial building,0.2,838625.370183151,Fire,FWI,,,,,,
,9.0,FWI,commercial building,0.18,838625.370183151,Fire,FWI,,,,,,
,8.0,FWI,commercial building,0.16,838625.370183151,Fire,FWI,,,,,,
,7.0,FWI,commercial building,0.14,838625.370183151,Fire,FWI,,,,,,
,38.0,FWI,industrial building,0.76,1774630.20177975,Fire,FWI,,,,,,
,11.0,FWI,industrial building,0.22,1774630.20177975,Fire,FWI,,,,,,
,36.0,FWI,industrial building,0.72,1774630.20177975,Fire,FWI,,,,,,
,17.0,FWI,industrial building,0.34,1774630.20177975,Fire,FWI,,,,,,
,15.0,FWI,industrial building,0.3,1774630.20177975,Fire,FWI,,,,,,
,14.0,FWI,industrial building,0.28,1774630.20177975,Fire,FWI,,,,,,
,13.0,FWI,industrial building,0.26,1774630.20177975,Fire,FWI,,,,,,
,12.0,FWI,industrial building,0.24,1774630.20177975,Fire,FWI,,,,,,
,10.0,FWI,industrial building,0.2,1774630.20177975,Fire,FWI,,,,,,
,9.0,FWI,industrial building,0.18,1774630.20177975,Fire,FWI,,,,,,
,8.0,FWI,industrial building,0.16,1774630.20177975,Fire,FWI,,,,,,
,7.0,FWI,industrial building,0.14,1774630.20177975,Fire,FWI,,,,,,
,6.0,FWI,industrial building,0.12,1774630.20177975,Fire,FWI,,,,,,
,5.0,FWI,industrial building,0.1,1774630.20177975,Fire,FWI,,,,,,
,4.0,FWI,industrial building,0.08,1774630.20177975,Fire,FWI,,,,,,
,3.0,FWI,industrial building,0.06,1774630.20177975,Fire,FWI,,,,,,
,2.0,FWI,industrial building,0.04,1774630.20177975,Fire,FWI,,,,,,
,1.0,FWI,industrial building,0.02,1774630.20177975,Fire,FWI,,,,,,
,24.0,FWI,commercial building,0.48,838625.370183151,Fire,FWI,,,,,,
,16.0,FWI,industrial building,0.32,1774630.20177975,Fire,FWI,,,,,,
,18.0,FWI,industrial building,0.36,1774630.20177975,Fire,FWI,,,,,,
,35.0,FWI,industrial building,0.7,1774630.20177975,Fire,FWI,,,,,,
,19.0,FWI,industrial building,0.38,1774630.20177975,Fire,FWI,,,,,,
,34.0,FWI,industrial building,0.68,1774630.20177975,Fire,FWI,,,,,,
,33.0,FWI,industrial building,0.66,1774630.20177975,Fire,FWI,,,,,,
,32.0,FWI,industrial building,0.64,1774630.20177975,Fire,FWI,,,,,,
,31.0,FWI,industrial building,0.62,1774630.20177975,Fire,FWI,,,,,,
,30.0,FWI,industrial building,0.6,1774630.20177975,Fire,FWI,,,,,,
,29.0,FWI,industrial building,0.58,1774630.20177975,Fire,FWI,,,,,,
,28.0,FWI,industrial building,0.56,1774630.20177975,Fire,FWI,,,,,,
,27.0,FWI,industrial building,0.54,1774630.20177975,Fire,FWI,,,,,,
,26.0,FWI,industrial building,0.52,1774630.20177975,Fire,FWI,,,,,,
,25.0,FWI,industrial building,0.5,1774630.20177975,Fire,FWI,,,,,,
,24.0,FWI,industrial building,0.48,1774630.20177975,Fire,FWI,,,,,,
,23.0,FWI,industrial building,0.46,1774630.20177975,Fire,FWI,,,,,,
,22.0,FWI,industrial building,0.44,1774630.20177975,Fire,FWI,,,,,,
,21.0,FWI,industrial building,0.42,1774630.20177975,Fire,FWI,,,,,,
,20.0,FWI,industrial building,0.4,1774630.20177975,Fire,FWI,,,,,,
,23.0,FWI,commercial building,0.46,838625.370183151,Fire,FWI,,,,,,
,28.0,FWI,agriculture,0.56,,Fire,FWI,,,,,,
,25.0,FWI,commercial building,0.5,838625.370183151,Fire,FWI,,,,,,
,22.0,FWI,agriculture,0.44,,Fire,FWI,,,,,,
,30.0,FWI,agriculture,0.6,,Fire,FWI,,,,,,
,29.0,FWI,agriculture,0.58,,Fire,FWI,,,,,,
,27.0,FWI,agriculture,0.54,,Fire,FWI,,,,,,
,26.0,FWI,agriculture,0.52,,Fire,FWI,,,,,,
,25.0,FWI,agriculture,0.5,,Fire,FWI,,,,,,
,24.0,FWI,agriculture,0.48,,Fire,FWI,,,,,,
,23.0,FWI,agriculture,0.46,,Fire,FWI,,,,,,
,21.0,FWI,agriculture,0.42,,Fire,FWI,,,,,,
,26.0,FWI,commercial building,0.52,838625.370183151,Fire,FWI,,,,,,
,20.0,FWI,agriculture,0.4,,Fire,FWI,,,,,,
,19.0,FWI,agriculture,0.38,,Fire,FWI,,,,,,
,18.0,FWI,agriculture,0.36,,Fire,FWI,,,,,,
,17.0,FWI,agriculture,0.34,,Fire,FWI,,,,,,
,16.0,FWI,agriculture,0.32,,Fire,FWI,,,,,,
,15.0,FWI,agriculture,0.3,,Fire,FWI,,,,,,
,14.0,FWI,agriculture,0.28,,Fire,FWI,,,,,,
,31.0,FWI,agriculture,0.62,,Fire,FWI,,,,,,
,32.0,FWI,agriculture,0.64,,Fire,FWI,,,,,,
,33.0,FWI,agriculture,0.66,,Fire,FWI,,,,,,
,34.0,FWI,agriculture,0.68,,Fire,FWI,,,,,,
,49.0,FWI,agriculture,0.98,,Fire,FWI,,,,,,
,48.0,FWI,agriculture,0.96,,Fire,FWI,,,,,,
,47.0,FWI,agriculture,0.94,,Fire,FWI,,,,,,
,46.0,FWI,agriculture,0.92,,Fire,FWI,,,,,,
,45.0,FWI,agriculture,0.9,,Fire,FWI,,,,,,
,44.0,FWI,agriculture,0.88,,Fire,FWI,,,,,,
,43.0,FWI,agriculture,0.86,,Fire,FWI,,,,,,
,42.0,FWI,agriculture,0.84,,Fire,FWI,,,,,,
,41.0,FWI,agriculture,0.82,,Fire,FWI,,,,,,
,40.0,FWI,agriculture,0.8,,Fire,FWI,,,,,,
,39.0,FWI,agriculture,0.78,,Fire,FWI,,,,,,
,38.0,FWI,agriculture,0.76,,Fire,FWI,,,,,,
,37.0,FWI,agriculture,0.74,,Fire,FWI,,,,,,
,36.0,FWI,agriculture,0.72,,Fire,FWI,,,,,,
,35.0,FWI,agriculture,0.7,,Fire,FWI,,,,,,
,13.0,FWI,agriculture,0.26,,Fire,FWI,,,,,,
,12.0,FWI,agriculture,0.24,,Fire,FWI,,,,,,
,11.0,FWI,agriculture,0.22,,Fire,FWI,,,,,,
,43.0,FWI,commercial building,0.86,838625.370183151,Fire,FWI,,,,,,
,41.0,FWI,commercial building,0.82,838625.370183151,Fire,FWI,,,,,,
,40.0,FWI,commercial building,0.8,838625.370183151,Fire,FWI,,,,,,
,39.0,FWI,commercial building,0.78,838625.370183151,Fire,FWI,,,,,,
,38.0,FWI,commercial building,0.76,838625.370183151,Fire,FWI,,,,,,
,37.0,FWI,commercial building,0.74,838625.370183151,Fire,FWI,,,,,,
,36.0,FWI,commercial building,0.72,838625.370183151,Fire,FWI,,,,,,
,35.0,FWI,commercial building,0.7,838625.370183151,Fire,FWI,,,,,,
,34.0,FWI,commercial building,0.68,838625.370183151,Fire,FWI,,,,,,
,33.0,FWI,commercial building,0.66,838625.370183151,Fire,FWI,,,,,,
,32.0,FWI,commercial building,0.64,838625.370183151,Fire,FWI,,,,,,
,31.0,FWI,commercial building,0.62,838625.370183151,Fire,FWI,,,,,,
,30.0,FWI,commercial building,0.6,838625.370183151,Fire,FWI,,,,,,
,29.0,FWI,commercial building,0.58,838625.370183151,Fire,FWI,,,,,,
,28.0,FWI,commercial building,0.56,838625.370183151,Fire,FWI,,,,,,
,27.0,FWI,commercial building,0.54,838625.370183151,Fire,FWI,,,,,,
,42.0,FWI,commercial building,0.84,838625.370183151,Fire,FWI,,,,,,
,44.0,FWI,commercial building,0.88,838625.370183151,Fire,FWI,,,,,,
,10.0,FWI,agriculture,0.2,,Fire,FWI,,,,,,
,45.0,FWI,commercial building,0.9,838625.370183151,Fire,FWI,,,,,,
,9.0,FWI,agriculture,0.18,,Fire,FWI,,,,,,
,8.0,FWI,agriculture,0.16,,Fire,FWI,,,,,,
,7.0,FWI,agriculture,0.14,,Fire,FWI,,,,,,
,6.0,FWI,agriculture,0.12,,Fire,FWI,,,,,,
,5.0,FWI,agriculture,0.1,,Fire,FWI,,,,,,
,4.0,FWI,agriculture,0.08,,Fire,FWI,,,,,,
,3.0,FWI,agriculture,0.06,,Fire,FWI,,,,,,
,2.0,FWI,agriculture,0.04,,Fire,FWI,,,,,,
,1.0,FWI,agriculture,0.02,,Fire,FWI,,,,,,
,0.0,FWI,agriculture,0.0,,Fire,FWI,,,,,,
,50.0,FWI,commercial building,1.0,838625.370183151,Fire,FWI,,,,,,
,49.0,FWI,commercial building,0.98,838625.370183151,Fire,FWI,,,,,,
,48.0,FWI,commercial building,0.96,838625.370183151,Fire,FWI,,,,,,
,47.0,FWI,commercial building,0.94,838625.370183151,Fire,FWI,,,,,,
,46.0,FWI,commercial building,0.92,838625.370183151,Fire,FWI,,,,,,
,0.0,FWI,industrial building,0.0,1774630.20177975,Fire,FWI,,,,,,
,50.0,FWI,agriculture,1.0,,Fire,FWI,,,,,,
,-2.0,SPI3,agriculture,0.254285714285714,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.68,SPI3,agriculture,0.2248,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.67,SPI3,agriculture,0.2137,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.67,SPI3,agriculture,0.2037,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.67,SPI3,agriculture,0.2237,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.67,SPI3,agriculture,0.2037,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.68,SPI3,agriculture,0.1444,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.68,SPI3,agriculture,0.1848,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.68,SPI3,agriculture,0.2484,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.68,SPI3,agriculture,0.2248,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.68,SPI3,agriculture,0.52,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.68,SPI3,agriculture,0.3796,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.68,SPI3,agriculture,0.2248,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.67,SPI3,agriculture,0.2805,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.68,SPI3,agriculture,0.178,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.68,SPI3,agriculture,0.366,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.68,SPI3,agriculture,0.2956,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.68,SPI3,agriculture,0.193955555555556,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.68,SPI3,agriculture,0.3016,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.68,SPI3,agriculture,0.214514285714286,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.68,SPI3,agriculture,0.22592,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.68,SPI3,agriculture,0.178,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.68,SPI3,agriculture,0.2048,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.68,SPI3,agriculture,0.2384,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.68,SPI3,agriculture,0.193,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.68,SPI3,agriculture,0.332,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.67,SPI3,agriculture,0.2371,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.67,SPI3,agriculture,0.2037,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.63,SPI3,agriculture,0.2745,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.67,SPI3,agriculture,0.22473,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.67,SPI3,agriculture,0.2471,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.67,SPI3,agriculture,0.2237,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.67,SPI3,agriculture,0.5175,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.67,SPI3,agriculture,0.3774,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.67,SPI3,agriculture,0.2237,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.67,SPI3,agriculture,0.2037,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.67,SPI3,agriculture,0.2237,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
